PC1,PC2,PC3,PC4
-0.7582328856531432,-0.13622771773752093,0.20732090170826467,-0.23944392605678277
-0.12135244773534393,0.6836409367894895,0.579981008500286,-0.0037236918434846236
0.4373709148760371,-0.7323868483904511,0.4023958132198529,0.04826124511478361
-0.008462320506962384,0.5794204501727236,-0.17302591870191225,-0.006947909187033585
0.44677071939042945,-0.7730462373960331,-0.2101892603591578,-0.1226842008772639
-0.8463944057809674,-0.09082330596055013,0.24899831220984153,-0.12641168762492547
0.5291887547810817,0.317572556025804,-0.0015522654924801094,0.06369219244473381
-0.4644426475803235,-0.31978526335588775,-0.203078026197059,0.28665184668838817
-0.23508874530996426,0.6951595104376647,-0.06390338216634284,0.28464117595729016
0.2652833557226534,-0.6442477104066667,0.48474202182202225,0.2694106133081837
-0.5591695200866194,-0.21343608286800098,0.6303561698784226,-0.03510575058856102
0.43509823658148494,0.3404742646314061,-0.4737154854483033,-0.27497448219581205
-0.7036940200035249,-0.1638276400186776,0.18054457377486452,-0.3098836430077065
0.5376597169856107,0.3122331848854895,-0.0035694902944490847,0.05386197510410487
-0.8715460980546442,-0.07835818760505041,0.26188216997604935,-0.09364938348462086
-0.0992207209321887,-0.5076354696415207,-0.37622959708647036,-0.1818582591091932
0.3319495033540213,0.418176812365088,0.09367780087589694,0.31760386477843844
0.31148185633769765,-0.6682847590802308,0.46339901037074155,0.2104369397570978
-0.3722017225021593,0.7765250975446627,0.09141955402502144,0.15951246878972533
0.1974039692765518,-0.6709076355545535,-0.6074568129969,-0.2614977680648762
-0.012274716436107336,0.6284410922271761,0.5264283526334858,-0.14460312574533205
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.8338185596441289,-0.0970558651383,0.24255638332673762,-0.14279283969507778
-0.19029127366126386,0.6940775270395919,0.09493393077825496,-0.375152670624335
0.0830313173952325,-0.5759415900240937,0.05425621236777589,0.04377617709949519
-0.17631439855808162,0.6648899025863507,-0.09168832250072739,0.209286350336052
0.4494981968577866,0.3576375966624605,0.03810792020712778,0.1668942135359621
-0.8183591598880087,-0.116989048505235,0.1472280318852775,0.13959645344448676
0.8626121410904742,0.17092273044478906,0.3584625807248203,0.09602445593001233
-0.45843215382195673,-0.2650730538227216,0.5822368304937418,-0.16451914109057067
0.23526210485702193,-0.6913818106205248,-0.6233665079660613,-0.3090053982161243
-0.3372271405409707,0.7697515466678765,0.16439628161421646,-0.1867656065712395
-0.5591695200866194,-0.21343608286800098,0.6303561698784226,-0.03510575058856102
0.07969919962086192,0.5340160383957527,-0.21470332920348917,-0.11998014761889092
